지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
98,동두천,2024-01-01,1.5,-2.8,251,6,1333,,,,,,,4.4,160,1503,2.4,180,1438,.8,673,,-.4,68,1350,87.6,6,1013.4,1031.1,1013,1025.8,2356,1028,9.6,.4,1100,1.2,5.41,,,,,,4.1,4.1,-.3,-7,,,,,,,,,,.6,.9,,,
98,동두천,2024-01-02,1.9,.4,2241,5.6,1345,,,,,,,3.9,230,1355,2.1,230,1224,.7,601,230,-1,56,1347,81.9,5.7,1008.6,1025.8,1,1021.6,1642,1023.2,9.6,1.1,1200,1.42,4.69,,,,,,8.6,8.6,0,-.9,,,,,,,,,,.6,.8,,,
98,동두천,2024-01-03,.7,-2.6,2359,3.5,1609,,,,,,0,4.8,290,2059,2.4,320,2103,.7,593,320,-1.8,70,1603,83.5,5.4,1005.9,1023.2,2356,1018.3,1431,1020.4,9.6,1.2,1000,.66,3.82,,,,,,5.6,5.6,.4,-5.4,,,,,,,,,,.5,.7,,,
98,동두천,2024-01-04,-.2,-5.7,722,4,1401,,,,,,,6.2,180,2351,3.3,180,1502,1.1,980,160,-3.4,62,1405,79.4,4.8,1008.1,1025.7,1009,1020,2311,1022.7,9.6,.7,1300,.99,4.67,,,,,,3.6,3.6,-.5,-9.2,,,,,,,,,,.7,1,,,
98,동두천,2024-01-05,3.9,-1.3,2400,9.4,1428,,,,,,0,7.7,250,1217,4.6,250,1219,1.7,1432,180,.4,52,1435,79.3,6.3,1006.2,1022,2354,1018.9,1429,1020.5,9.6,4.5,1300,1.51,7.13,,,,,,2.5,2.3,1.4,-5.9,,,,,,,,,,.9,1.3,,,
98,동두천,2024-01-06,-.8,-5.5,757,4.8,1509,,,,,,.4,7.7,270,1750,4.5,270,1758,1,881,320,-6.1,27,1530,71.9,4,1008.3,1024.5,909,1021.2,1550,1022.9,9.7,7.7,1100,2.15,11.09,,,,,,1.3,.9,0,-9.6,,,,,,,,,,1.4,2,,,
98,동두천,2024-01-07,-5,-9.2,2330,-1.5,1426,,,,,,,11.3,290,1048,6.3,290,1012,2.5,2163,290,-14.8,22,1202,50,2.1,1012.4,1030.1,2109,1023.8,1,1027.3,9.7,8.6,1200,1.95,11.23,,,,,,0,0,-1.3,-11,,,,,,,,,,1.3,1.9,,,
98,동두천,2024-01-08,-6,-12.4,729,-.3,1450,,,,,,,5.1,250,1639,2.9,250,1545,.8,692,270,-14.4,15,1517,56.4,2.1,1013,1030.8,931,1025.3,2219,1028,9.7,7.9,1200,1.95,11.08,,,,,,1,.9,-2.6,-13.7,,,,,,,,,,1.1,1.5,,,
98,동두천,2024-01-09,-2.2,-3.8,2338,-.5,1546,,,,,,1.6,2.8,230,222,1.6,250,224,.3,288,20,-4.1,58,222,87.3,4.6,1006.2,1025.4,1,1018.9,1455,1020.9,9.7,0,1100,.23,1.25,,,,,,6.4,5.6,-.9,-9.5,,,,,,,,,,.2,.3,,,
98,동두천,2024-01-10,-3.1,-6.4,347,2.9,1545,,,,,,,2.4,230,1327,1.4,230,1321,.4,361,360,-4.7,68,1646,89,4.4,1007.3,1023.7,1032,1020.4,2,1022.1,9.7,4.3,1300,2.04,7.32,,,,,,3.3,3.1,-1.3,-10,,,,,,,,,,.6,.9,,,
