지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
98,동두천,2025-01-01,0,-6.1,154,7.9,1435,,,,,,,8,270,1446,4.4,290,1455,.9,736,230,-5,44,1514,70.5,4.3,1008.5,1024.8,2327,1021.1,1451,1023.1,9.6,5.4,1400,1.34,7.44,,,,,,4.5,4,-.6,-9.5,,,,,,,,,,.9,1.4,,,
98,동두천,2025-01-02,-1.5,-6.7,724,5.8,1449,,,,,,,6.8,290,1452,3.7,320,1455,1,899,320,-11.2,21,1457,52.9,2.7,1011.3,1027.6,1028,1024.5,1427,1026,9.6,8.3,1200,1.83,10.21,,,,,,.4,0,-1.8,-11.2,,,,,,,,,,1.4,2,,,
98,동두천,2025-01-03,-3.8,-9.4,747,2.1,1329,,,,,,,6.6,230,1456,3.7,290,1347,.8,681,270,-11.9,25,1241,56,2.5,1012.2,1028.9,1002,1025.7,1557,1027.1,9.6,6.3,1200,1.64,7.93,,,,,,2.5,2.5,-3.2,-13,,,,,,,,,,.8,1.2,,,
98,동두천,2025-01-04,-2.6,-9.4,746,5,1445,,,,,,,5.3,290,1537,3.1,290,1538,.7,581,270,-10.9,23,1437,57.9,2.7,1012.5,1029.4,916,1025.2,2353,1027.4,9.6,7.4,1200,1.86,10.48,,,,,,1.8,1,-2.7,-13.9,,,,,,,,,,1.2,1.7,,,
98,동두천,2025-01-05,-.1,-3.1,9,1.8,1526,,,,,,7.5,5.4,180,941,2.5,160,916,.7,567,200,-.9,62,139,94.8,5.8,1005.8,1025.2,1,1017.4,2358,1020.3,9.7,0,1500,.15,.49,,,,,,9,9,-1,-7,,,,,,,,,,.2,.3,,,
98,동두천,2025-01-06,-1,-5.9,2325,2.7,1326,,,,,,3.2,7.8,290,1440,5.1,290,1440,1.7,1453,290,-2.9,65,2151,87.4,5.1,1003,1020.9,2123,1015.2,444,1017.7,9.7,1.1,1300,1.18,4.01,,,,,,6.4,5.8,-.2,-12,,,,,,,,,,.5,.7,,,
98,동두천,2025-01-07,-5.2,-9.7,804,0,1351,,,,,,,8.7,290,1432,4.1,270,1447,1.3,1127,250,-10.5,40,1225,68.3,2.8,1004.7,1021,6,1017.1,1427,1019.6,9.7,7.4,1200,1.86,10.49,,,,,,1.3,1,-.5,-15.4,,,,,,,,,,1,1.4,,,
98,동두천,2025-01-08,-6.4,-10.8,747,.4,1441,,,,,,,9.8,290,2225,5.3,290,1736,1.8,1513,290,-11.5,38,1230,70,2.6,1006.7,1024.3,2400,1019.2,1521,1021.6,9.7,7.5,1200,1.96,10.96,,,,,,4.3,2.6,-1.5,-14.5,,,,,,,,,,1.2,1.7,,,
98,동두천,2025-01-09,-11.3,-14,2351,-7.9,1327,,,,,,,12.5,290,400,6.1,290,1053,2.5,2164,320,-20.8,33,1255,46.4,1.2,1012.2,1032.3,2347,1024.2,3,1027.5,9.7,8,1200,2.01,11.2,,,,,,2.8,0,-2.5,-15.2,,,,,,,,,,.8,1.1,,,
98,동두천,2025-01-10,-10.9,-16.5,729,-4.1,1619,,,,,,,3.8,250,1653,2.6,250,1658,.6,556,360,-16.5,40,1315,65.4,1.7,1018,1035.2,956,1031.8,1446,1033.4,9.7,8.5,1200,1.95,11.42,,,,,,3,0,-3.4,-16.3,,,,,,,,,,.8,1.1,,,
